,Link,Price,Basics.Location,New
512,https://www.yachtworld.com/yacht/1992-hunter-30-8483426/,29645.0,"Québec, Quebec, Canada",True
513,https://www.yachtworld.com/yacht/2022-jeanneau-yachts-60-7989601/,,"Riverside, New Jersey, United States",True
514,https://www.yachtworld.com/yacht/2023-excess-15-8266148/,,"Saint Petersburg, Florida, United States",True
515,https://www.yachtworld.com/yacht/2023-southerly-42-7892453/,,"Charleston, South Carolina, United States",True
516,https://www.yachtworld.com/yacht/2023-beneteau-first-27-7289379/,,"Seattle, Washington, United States",True
517,https://www.yachtworld.com/yacht/2022-front-street-shipyard-102'-performance-sloop-4958334/,10500000.0,"Maine, United States",True
518,https://www.yachtworld.com/yacht/2023-beneteau-first-24-se-8163536/,,"Austin, Texas, United States",True
519,https://www.yachtworld.com/yacht/1975-dufour-31-7036221/,14488.0,"Port McNicoll, Ontario, Canada",True
520,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-410-8656269/,490000.0,"Deltaville, Virginia, United States",True
521,https://www.yachtworld.com/yacht/2018-jeanneau-sun-odyssey-479-8599296/,389000.0,"Puerto Vallarta, Mexico",True
522,https://www.yachtworld.com/yacht/2023-beneteau-first-18-se-8159303/,,"Saint Petersburg, Florida, United States",True
523,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-yacht-54-7905061/,,"Houston, Texas, United States",True
524,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-yacht-54-7892884/,,"San Diego, California, United States",True
525,https://www.yachtworld.com/yacht/2022-beneteau-oceanis-40.1-7530319/,,"Seattle, Washington, United States",True
526,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-440-8575342/,577620.0,"Traverse City, Michigan, United States",True
527,https://www.yachtworld.com/yacht/2023-razor-cat-52-sailing-catamaran-7109418/,,"Barrington, Rhode Island, United States",True
528,https://www.yachtworld.com/yacht/1984-hunter-31-8776322/,24000.0,"Punta Gorda, Florida, United States",True
529,https://www.yachtworld.com/yacht/1986-hunter-34-8521892/,24900.0,"Macatawa, Michigan, United States",True
530,https://www.yachtworld.com/yacht/1981-bruce-roberts-40-spray-8402690/,189000.0,"North Charleston, South Carolina, United States",True
531,https://www.yachtworld.com/yacht/2022-excess-11-7905070/,,"Kemah, Texas, United States",True
532,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-46.1-8512924/,,"Norwalk, Connecticut, United States",True
533,https://www.yachtworld.com/yacht/2022-beneteau-oceanis-40.1-8166123/,,"Norwalk, Connecticut, United States",True
534,https://www.yachtworld.com/yacht/2023-dufour-61-7554543/,1194878.0,"Newburyport, Massachusetts, United States",True
535,https://www.yachtworld.com/yacht/2023-dufour-530-7509012/,931782.0,"Annapolis, Maryland, United States",True
536,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-51.1-6296802/,,"Riverside, New Jersey, United States",True
537,https://www.yachtworld.com/yacht/2023-dufour-56-7468864/,1011881.0,"Annapolis, Maryland, United States",True
538,https://www.yachtworld.com/yacht/2023-smart-cat-s280-house-7436813/,179900.0,"Coral Gables, Florida, United States",True
539,https://www.yachtworld.com/yacht/2023-pacific-seacraft-44-5993875/,,United States,True
540,https://www.yachtworld.com/yacht/2022-x--yachts-xc-45-5879029/,,"Charleston, South Carolina, United States",True
541,https://www.yachtworld.com/yacht/1997-holby-tripp-41-8762738/,75000.0,"Kings Point, New York, United States",True
542,https://www.yachtworld.com/yacht/2023-excess-15-8574678/,,"Annapolis, Maryland, United States",True
543,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-40.1-7860809/,,"Buffalo, New York, United States",True
544,https://www.yachtworld.com/yacht/1983-c$c-29-8693106/,13500.0,"Tracys Landing, Maryland, United States",True
545,https://www.yachtworld.com/yacht/2023-beneteau-first-24-se-8163538/,,"Saint Petersburg, Florida, United States",True
546,https://www.yachtworld.com/yacht/2023-bavaria-c38-7864595/,,"Charleston, South Carolina, United States",True
547,https://www.yachtworld.com/yacht/2024-allures-51.9-5824805/,,United States,True
548,https://www.yachtworld.com/yacht/2023-beneteau-first-24-se-8766682/,118779.0,"Seattle, Washington, United States",True
549,https://www.yachtworld.com/yacht/2022-grand-soleil-48-performance-7697946/,,"San Diego, California, United States",True
550,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-40.1-8304267/,,"Saint Petersburg, Florida, United States",True
551,https://www.yachtworld.com/yacht/2023-fountaine-pajot-alegria-67-7009236/,3080452.0,"Newburyport, Massachusetts, United States",True
552,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-38.1-7001845/,,"Buffalo, New York, United States",True
553,https://www.yachtworld.com/yacht/2023-seawind-1600-6914065/,,"Seattle, Washington, United States",True
554,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-46.1-400-6898510/,,"Houston, Texas, United States",True
555,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-40.1-16186-8354988/,,"Kemah, Texas, United States",True
556,https://www.yachtworld.com/yacht/2000-beneteau-32-8562165/,60000.0,"Coronado, California, United States",True
557,https://www.yachtworld.com/yacht/2023-dufour-470-7798044/,773290.0,"Annapolis, Maryland, United States",True
558,https://www.yachtworld.com/yacht/2024-fountaine-pajot-isla-40-7531488/,724854.0,"Fort Lauderdale, Florida, United States",True
559,https://www.yachtworld.com/yacht/2023-dufour-32-7467126/,259098.0,"Annapolis, Maryland, United States",True
560,https://www.yachtworld.com/yacht/2024-catalina-16.5-6847232/,,"For Order, Deltaville, Virginia, United States",True
561,https://www.yachtworld.com/yacht/2023-com--pac-horizon-cat-6202222/,,"Riverside, New Jersey, United States",True
562,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-440-8339762/,640420.0,"Kemah, Texas, United States",True
563,https://www.yachtworld.com/yacht/2023-elan-gt6-7929513/,,"Mystic, Connecticut, United States",True
564,https://www.yachtworld.com/yacht/2022-brooklin-boat-yard-47'-spirit-of-tradition-sloop-4706165/,750000.0,"Maine, United States",True
565,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-46.1-16187-8354922/,,"New Orleans, Louisiana, United States",True
566,https://www.yachtworld.com/yacht/2022-beneteau-oceanis-46.1-7918841/,,"Annapolis, Maryland, United States",True
567,https://www.yachtworld.com/yacht/2022-persico-69f-8306372/,250000.0,"Miami Beach, Florida, United States",True
568,https://www.yachtworld.com/yacht/1980-o'day-37-8296482/,35000.0,"San Diego, California, United States",True
569,https://www.yachtworld.com/yacht/2023-tofinou-16-6795383/,,"Charleston, South Carolina, United States",True
570,https://www.yachtworld.com/yacht/2023-hanse-418-7649420/,350000.0,"South Dartmouth, Massachusetts, United States",True
571,https://www.yachtworld.com/yacht/2023-catalina-445-6270252/,,"Riverside, New Jersey, United States",True
572,https://www.yachtworld.com/yacht/2023-fountaine-pajot-tanna-47-5891550/,879259.0,"Newburyport, Massachusetts, United States",True
573,https://www.yachtworld.com/yacht/2023-excess-15-8266150/,,"Elberta, Alabama, United States",True
574,https://www.yachtworld.com/yacht/2023-nautitech-44-open-8095494/,,"Miami, Florida, United States",True
575,https://www.yachtworld.com/yacht/2024-rustler-33-1081238/,,"Newport, Rhode Island, United States",True
576,https://www.yachtworld.com/yacht/2011-farr-400-8762686/,95000.0,"Kings Point, New York, United States",True
577,https://www.yachtworld.com/yacht/1983-kadey--krogen-cutter-8706697/,87000.0,"Indiantown, Florida, United States",True
578,https://www.yachtworld.com/yacht/1996-catalina-36-mkii-8683845/,79900.0,"Hilton Head Island, South Carolina, United States",True
579,https://www.yachtworld.com/yacht/2023-hanse-510-8572521/,1050000.0,"Marblehead, Massachusetts, United States",True
580,https://www.yachtworld.com/yacht/2022-grand-soleil-42-long-cruise-7590502/,,"Annapolis, Maryland, United States",True
581,https://www.yachtworld.com/yacht/2023-hylas-h57-7538289/,,"Fort Lauderdale, Florida, United States",True
582,https://www.yachtworld.com/yacht/2007-beneteau-49-8738821/,249000.0,"Honolulu, Hawaii, United States",True
583,https://www.yachtworld.com/yacht/1987-kirie-elite-30r-8459587/,20061.0,"Port McNicoll, Ontario, Canada",True
584,https://www.yachtworld.com/yacht/2023-catalina-22-capri-5992947/,,"Riverside, New Jersey, United States",True
585,https://www.yachtworld.com/yacht/1979-cal-31-8739578/,19500.0,"Gulfport, Florida, United States",True
586,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-38.1-8613632/,,"Richmond, California, United States",True
587,https://www.yachtworld.com/yacht/1997-shearwater-staysail-schooner-45-8115802/,198000.0,"Sodus Point, New York, United States",True
588,https://www.yachtworld.com/yacht/2023-hanse-388-7435439/,,"Annapolis, Maryland, United States",True
589,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-380-8742539/,,"Cleveland, Ohio, United States",True
590,https://www.yachtworld.com/yacht/1980-nautor-swan-371-8687538/,69000.0,"Marina Del Rey, California, United States",True
591,https://www.yachtworld.com/yacht/2023-wider-pajot-eco-90-electric-8274874/,10112730.0,"Fort Lauderdale, Florida, United States",True
592,https://www.yachtworld.com/yacht/2023-beneteau-first-36-8161631/,,"Houston, Texas, United States",True
593,https://www.yachtworld.com/yacht/2022-beneteau-oceanis-51.1-6989585/,,"Seattle, Washington, United States",True
594,https://www.yachtworld.com/yacht/2024-catalina-275-sport-6847258/,,"For Order, Deltaville, Virginia, United States",True
595,https://www.yachtworld.com/yacht/2023-pacific-seacraft-40-5372182/,,United States,True
596,https://www.yachtworld.com/yacht/1993-j-boats-j-35c-8551497/,75000.0,"Gloucester, Massachusetts, United States",True
597,https://www.yachtworld.com/yacht/1971-mcgruer-sloop-8367783/,65000.0,"Rockport, Maine, United States",True
598,https://www.yachtworld.com/yacht/2024-hh-catamarans-44-7982669/,,"Rockport, Maine, United States",True
599,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-490-7914352/,,"Deltaville, Virginia, United States",True
600,https://www.yachtworld.com/yacht/2022-j-boats-j-99-7069132/,,"Alameda, California, United States",True
601,https://www.yachtworld.com/yacht/1983-bristol-sloop-8785908/,17500.0,"Saint James City, Florida, United States",True
602,https://www.yachtworld.com/yacht/2023-jeanneau-380-8466009/,277200.0,"Newport, Rhode Island, United States",True
603,https://www.yachtworld.com/yacht/1985-moody-419-center-cockpit-centerboard-8514699/,156029.0,"Kingston, Ontario, Canada",True
604,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-51.1-16188-8354963/,,"Saint Petersburg, Florida, United States",True
605,https://www.yachtworld.com/yacht/2022-beneteau-oceanis-40.1-8021991/,,"Marina Del Rey, California, United States",True
606,https://www.yachtworld.com/yacht/2022-beneteau-oceanis-30.1-14964-7576647/,,"Saint Petersburg, Florida, United States",True
607,https://www.yachtworld.com/yacht/2022-j-boats-j-88-8275930/,225000.0,"Cleveland, Ohio, United States",True
608,https://www.yachtworld.com/yacht/2023-beneteau-first-27-se-7919082/,,"New Orleans, Louisiana, United States",True
609,https://www.yachtworld.com/yacht/2019-lagoon-40-6889482/,548141.0,"Bayfield, Wisconsin, United States",True
610,https://www.yachtworld.com/yacht/2022-beneteau-first-27-160-8159296/,,"New Orleans, Louisiana, United States",True
611,https://www.yachtworld.com/yacht/2024-fountaine-pajot-tanna-47-7017267/,1210375.0,"Annapolis, Maryland, United States",True
612,https://www.yachtworld.com/yacht/2023-surfari-50-5960045/,,"North Carolina, United States",True
613,https://www.yachtworld.com/yacht/1986-moody-346-8735633/,40500.0,"East Greenwich, Rhode Island, United States",True
614,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-349-8680304/,,"Mundelein, Illinois, United States",True
615,https://www.yachtworld.com/yacht/1987-newport-30-mklll-8653745/,23000.0,"Gordonville, Texas, United States",True
616,https://www.yachtworld.com/yacht/2023-beneteau-first-44-16339-8587873/,,"Houston, Texas, United States",True
617,https://www.yachtworld.com/yacht/1996-carroll-marine-cm-1200-8435734/,40000.0,"Green Bay, Wisconsin, United States",True
618,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-51.1-304-8265345/,,"Saint Petersburg, Florida, United States",True
619,https://www.yachtworld.com/yacht/2022-grand-soleil-42-long-cruise-7691456/,,"San Diego, California, United States",True
620,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-yacht-54-7455500/,,"Saint Petersburg, Florida, United States",True
621,https://www.yachtworld.com/yacht/2023-seawind-1190-sport-7015409/,,"Seattle, Washington, United States",True
622,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-34.1-8696491/,,"West Haverstraw, New York, United States",True
623,https://www.yachtworld.com/yacht/2023-excess-14-8266197/,,"Fairhope, Alabama, United States",True
624,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-349-7565100/,,"Annapolis, Maryland, United States",True
625,https://www.yachtworld.com/yacht/2022-grand-soleil-34-7471918/,,"Miami, Florida, United States",True
626,https://www.yachtworld.com/yacht/2023-moody-41-classic-6912893/,,"Newport, Rhode Island, United States",True
627,https://www.yachtworld.com/yacht/2022-brooklin-boat-yard-82'-spirit-of-tradition-sloop-4958235/,,"Brooklin, Maine, United States",True
628,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-46.1-16187-8354931/,,"Saint Petersburg, Florida, United States",True
629,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-34.1-8281096/,,"Buffalo, New York, United States",True
630,https://www.yachtworld.com/yacht/2022-beneteau-oceanis-38.1-7892891/,,"San Diego, California, United States",True
631,https://www.yachtworld.com/yacht/2023-beneteau-first-18-se-7069509/,,"Austin, Texas, United States",True
632,https://www.yachtworld.com/yacht/2023-x--yachts-x--4.3-6586224/,,"Annapolis, Maryland, United States",True
633,https://www.yachtworld.com/yacht/2024-allures-45.9-6321998/,,United States,True
634,https://www.yachtworld.com/yacht/2001-beneteau-331-8671514/,64000.0,"Miami, Florida, United States",True
635,https://www.yachtworld.com/yacht/1987-cabo-rico-cabo-rico-cutter-8620385/,105000.0,"Bradenton, Florida, United States",True
636,https://www.yachtworld.com/yacht/2021-dudley-dix-crw--con-dix500-8256046/,395000.0,"Edenton, North Carolina, United States",True
637,https://www.yachtworld.com/yacht/2024-bali-4.6-7962149/,1121948.0,"Kemah, Texas, United States",True
638,https://www.yachtworld.com/yacht/2022-excess-11-7456936/,,"Bay Saint Louis, Mississippi, United States",True
639,https://www.yachtworld.com/yacht/2023-catalina-315-7792505/,,"Mystic, Connecticut, United States",True
640,https://www.yachtworld.com/yacht/2023-hanse-418-7598276/,,"Seattle, Washington, United States",True
641,https://www.yachtworld.com/yacht/2021-classic-boat-shop-heritage-package-3131457/,107500.0,"Bernard, Maine, United States",True
642,https://www.yachtworld.com/yacht/2024-fountaine-pajot-alegria-67-8766275/,,"Seattle, Washington, United States",True
643,https://www.yachtworld.com/yacht/2023-pacific-seacraft-40-5638741/,,United States,True
644,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-51.1-8696490/,,"West Haverstraw, New York, United States",True
645,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-349-6524846/,,"Saint Simons Island, Georgia, United States",True
646,https://www.yachtworld.com/yacht/2023-catalina-12.5-expo-4748019/,,"Riverside, New Jersey, United States",True
647,https://www.yachtworld.com/yacht/2023-lagoon-42-8658033/,,"Fajardo, Puerto Rico",True
648,https://www.yachtworld.com/yacht/2023-bavaria-c42-8058435/,,"Charleston, South Carolina, United States",True
649,https://www.yachtworld.com/yacht/2023-italia-yachts-20.98-8029301/,,"Annapolis, Maryland, United States",True
650,https://www.yachtworld.com/yacht/2024-fountaine-pajot-astrea-42-8763294/,,"Seattle, Washington, United States",True
651,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-38.1-8703951/,,"Seattle, Washington, United States",True
652,https://www.yachtworld.com/yacht/2023-hanse-418-7999570/,,"Alameda, California, United States",True
653,https://www.yachtworld.com/yacht/2023-beneteau-first-14-6916291/,,"Portland, Oregon, United States",True
654,https://www.yachtworld.com/yacht/2023-catalina-275-sport-8601434/,,"Saint Simons Island, Georgia, United States",True
655,https://www.yachtworld.com/yacht/2023-excess-11-8592611/,,"San Diego, California, United States",True
656,https://www.yachtworld.com/yacht/2023-jeanneau-410-7421096/,,"Miami, Florida, United States",True
657,https://www.yachtworld.com/yacht/2024-hh-catamarans-hh66-8303915/,,"Fort Lauderdale, Florida, United States",True
658,https://www.yachtworld.com/yacht/2022-rs-feva-xl-8385921/,,"Harbor Springs, Michigan, United States",True
659,https://www.yachtworld.com/yacht/2022-dufour-grand-large-390-6898726/,,"Vancouver, British Columbia, Canada",True
660,https://www.yachtworld.com/yacht/2023-jeanneau-349-4813196/,,"Huntington, New York, United States",True
661,https://www.yachtworld.com/yacht/2023-hanse-388-8066893/,,"Seattle, Washington, United States",True
662,https://www.yachtworld.com/yacht/2023-bavaria-c45-style-7982456/,,"Annapolis, Maryland, United States",True
663,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-490-6526383/,,"Saint Simons Island, Georgia, United States",True
664,https://www.yachtworld.com/yacht/2024-rustler-42-999976/,,"Newport, Rhode Island, United States",True
665,https://www.yachtworld.com/yacht/2024-italia-yachts-12.98-bellissima-$-fuoriserie-8296787/,,"Annapolis, Maryland, United States",True
666,https://www.yachtworld.com/yacht/2023-hanse-460-8028273/,,"Dartmouth, Massachusetts, United States",True
667,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-34.1-8001006/,,"Portland, Oregon, United States",True
668,https://www.yachtworld.com/yacht/2023-jeanneau-sun-fast-3300-7661744/,,"Huntington, New York, United States",True
669,https://www.yachtworld.com/yacht/2023-hanse-418-7598273/,,"Alameda, California, United States",True
670,https://www.yachtworld.com/yacht/2023-hanse-388-7598011/,,"Alameda, California, United States",True
671,https://www.yachtworld.com/yacht/2023-beneteau-first-53-7289273/,,"Seattle, Washington, United States",True
672,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-440-7113091/,,"Saint Simons Island, Georgia, United States",True
673,https://www.yachtworld.com/yacht/2023-lagoon-46-7887388/,,"Marina Del Rey, California, United States",True
674,https://www.yachtworld.com/yacht/2023-x--yachts-xp-44-6005454/,,"Connecticut, United States",True
675,https://www.yachtworld.com/yacht/2023-excess-12-8159288/,,"Gulf Shores, Alabama, United States",True
676,https://www.yachtworld.com/yacht/2023-com--pac-sun-cat-6011945/,,"Hingham, Massachusetts, United States",True
677,https://www.yachtworld.com/yacht/2023-catalina-315-5992905/,,"Riverside, New Jersey, United States",True
678,https://www.yachtworld.com/yacht/2023-beneteau-first-24-8159348/,,"Saint Petersburg, Florida, United States",True
679,https://www.yachtworld.com/yacht/2023-jeanneau-51-7650422/,,"Huntington, New York, United States",True
680,https://www.yachtworld.com/yacht/2024-com--pac-sun-cat-7647421/,,"Seattle, Washington, United States",True
681,https://www.yachtworld.com/yacht/2023-beneteau-first-14-se-8766628/,,"Seattle, Washington, United States",True
682,https://www.yachtworld.com/yacht/2023-bavaria-c45-style-8616942/,,"Palmetto, Florida, United States",True
683,https://www.yachtworld.com/yacht/2023-beneteau-first-27-se-8769896/,,"Seattle, Washington, United States",True
684,https://www.yachtworld.com/yacht/2023-lagoon-46-8748561/,,"Annapolis, Maryland, United States",True
685,https://www.yachtworld.com/yacht/2023-excess-11-8629971/,,"San Diego, California, United States",True
686,https://www.yachtworld.com/yacht/2023-x--yachts-xp50-7090298/,,"Santa Barbara, California, United States",True
687,https://www.yachtworld.com/yacht/2023-beneteau-first-24-4651987/,,"Riverside, New Jersey, United States",True
688,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-380-8601306/,,"Saint Simons Island, Georgia, United States",True
689,https://www.yachtworld.com/yacht/2022-beneteau-america-oceanis-46.1-7359604/,,"Marina Del Rey, California, United States",True
690,https://www.yachtworld.com/yacht/2023-beneteau-first-14-7289346/,,"Seattle, Washington, United States",True
691,https://www.yachtworld.com/yacht/2024-j-boats-j-9-8022397/,,"Seattle, Washington, United States",True
692,https://www.yachtworld.com/yacht/2023-x--yachts-xp-50-6005465/,,"Connecticut, United States",True
693,https://www.yachtworld.com/yacht/2023-catalina-22-sport-8601482/,,"Saint Simons Island, Georgia, United States",True
694,https://www.yachtworld.com/yacht/2023-c--catamarans-c--cat-48-offshore-8119151/,,"Fort Lauderdale, Florida, United States",True
695,https://www.yachtworld.com/yacht/2023-hanse-388-8066856/,,"Anacortes, Washington, United States",True
696,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-40.1-8703825/,,"Seattle, Washington, United States",True
697,https://www.yachtworld.com/yacht/2023-elan-impression-50.1-7929499/,,"Mystic, Connecticut, United States",True
698,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-38.1-7656158/,,"Vancouver, British Columbia, Canada",True
699,https://www.yachtworld.com/yacht/2022-hanse-418-7598280/,,"Anacortes, Washington, United States",True
700,https://www.yachtworld.com/yacht/2023-beneteau-first-27-8196117/,,"Toronto, Ontario, Canada",True
701,https://www.yachtworld.com/yacht/2023-hanse-418-7999638/,,"San Diego, California, United States",True
702,https://www.yachtworld.com/yacht/2023-beneteau-first-53-7906125/,,"Saint Petersburg, Florida, United States",True
703,https://www.yachtworld.com/yacht/2023-catalina-275-sport-7792506/,,"Mystic, Connecticut, United States",True
704,https://www.yachtworld.com/yacht/2023-beneteau-first-53-7657218/,,"Vancouver, British Columbia, Canada",True
705,https://www.yachtworld.com/yacht/2024-c.w.-hood-32-daysailer-4142698/,,United States,True
706,https://www.yachtworld.com/yacht/2021-classic-boat-shop-auxiliary-package-3131456/,93400.0,"Bernard, Maine, United States",True
707,https://www.yachtworld.com/yacht/2023-com--pac-legacy-7645942/,,"Riverside, New Jersey, United States",True
708,https://www.yachtworld.com/yacht/2023-moody-decksaloon-41-7619934/,,"Alameda, California, United States",True
709,https://www.yachtworld.com/yacht/2024-beneteau-oceanis-30.1-7146797/,,"Portland, Oregon, United States",True
710,https://www.yachtworld.com/yacht/2023-tartan-365-8648934/,,"Alameda, California, United States",True
711,https://www.yachtworld.com/yacht/2024-catalina-14.2-6847224/,,"For Order, Deltaville, Virginia, United States",True
712,https://www.yachtworld.com/yacht/2024-hh-catamarans-hh50-8304209/,,"Fort Lauderdale, Florida, United States",True
713,https://www.yachtworld.com/yacht/2023-x--yachts-xp-50-5879040/,,"Charleston, South Carolina, United States",True
714,https://www.yachtworld.com/yacht/2024-x--yachts-xc-47-8669139/,,"Charleston, South Carolina, United States",True
715,https://www.yachtworld.com/yacht/2023-bavaria-c42-8057322/,,"Palmetto, Florida, United States",True
716,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-46.1-6836490/,,"Portland, Oregon, United States",True
717,https://www.yachtworld.com/yacht/2023-jeanneau-410-6805527/,,"Huntington, New York, United States",True
718,https://www.yachtworld.com/yacht/2023-beneteau-first-44-8766615/,,"Seattle, Washington, United States",True
719,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-34.1-8186502/,,"Riverside, New Jersey, United States",True
720,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-38.1-8001083/,,"Portland, Oregon, United States",True
721,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-30.1-7075277/,,"Seattle, Washington, United States",True
722,https://www.yachtworld.com/yacht/2021-custom-rockport-marine-sloop-7004981/,,"Rockport, Maine, United States",True
723,https://www.yachtworld.com/yacht/2023-tartan-365-8648936/,,"Marina Del Rey, California, United States",True
724,https://www.yachtworld.com/yacht/2024-hh-catamarans-hh44-8330499/,,"Fort Lauderdale, Florida, United States",True
725,https://www.yachtworld.com/yacht/2023-hanse-388-7598016/,,"Anacortes, Washington, United States",True
726,https://www.yachtworld.com/yacht/2022-brooklin-boat-yard-alerion-class-sloop-6966104/,,"Brooklin, Maine, United States",True
727,https://www.yachtworld.com/yacht/2023-bavaria-cruiser-37-6898312/,,"Vancouver, British Columbia, Canada",True
728,https://www.yachtworld.com/yacht/2023-j-boats-j-70-8557911/,,"Palm Beach, Florida, United States",True
729,https://www.yachtworld.com/yacht/2024-beneteau-oceanis-46.1-8457354/,,"Mississauga, Ontario, Canada",True
730,https://www.yachtworld.com/yacht/2023-jeanneau-490-8369684/,,"Miami, Florida, United States",True
731,https://www.yachtworld.com/yacht/2023-catalina-315-4442233/,,"Huntington, New York, United States",True
732,https://www.yachtworld.com/yacht/2021-classic-boat-shop-sail-away-package-3131447/,75750.0,"Bernard, Maine, United States",True
733,https://www.yachtworld.com/yacht/2023-alubat-ovni-370-8445233/,,"Saint Augustine, Florida, United States",True
734,https://www.yachtworld.com/yacht/2023-jeanneau-sun-fast-3300-8340251/,,"Kemah, Texas, United States",True
735,https://www.yachtworld.com/yacht/1999-nautor-swan-56-8233480/,,"Marion, Massachusetts, United States",True
736,https://www.yachtworld.com/yacht/2023-dehler-46-7616770/,,"San Diego, California, United States",True
737,https://www.yachtworld.com/yacht/2024-catalina-445-6847211/,,"Deltaville, Virginia, United States",True
738,https://www.yachtworld.com/yacht/2023-c--catamarans-c--cat-37-7891463/,,"Fort Lauderdale, Florida, United States",True
739,https://www.yachtworld.com/yacht/2023-hanse-388-7597048/,,"San Diego, California, United States",True
740,https://www.yachtworld.com/yacht/2023-hanse-348-7435445/,,"Annapolis, Maryland, United States",True
741,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-46.1-8696487/,,"West Haverstraw, New York, United States",True
742,https://www.yachtworld.com/yacht/2024-rustler-24-4911781/,,"Newport, Rhode Island, United States",True
743,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-380-8675615/,,"Waukegan, Illinois, United States",True
744,https://www.yachtworld.com/yacht/2023-beneteau-ocean-yacht-54-7657165/,,"Vancouver, British Columbia, Canada",True
745,https://www.yachtworld.com/yacht/2023-catalina-315-8600337/,,"Saint Simons Island, Georgia, United States",True
746,https://www.yachtworld.com/yacht/2023-catalina-355-7792492/,,"Mystic, Connecticut, United States",True
747,https://www.yachtworld.com/yacht/2023-jeanneau-60-7638246/,,"Huntington, New York, United States",True
748,https://www.yachtworld.com/yacht/2023-nautitech-40-open-6898642/,,"Vancouver, British Columbia, Canada",True
749,https://www.yachtworld.com/yacht/2024-fountaine-pajot-samana-59-8763517/,,"Seattle, Washington, United States",True
750,https://www.yachtworld.com/yacht/2023-tartan-365-8648928/,,"Anacortes, Washington, United States",True
751,https://www.yachtworld.com/yacht/2023-bavaria-c42-8616830/,,"Annapolis, Maryland, United States",True
752,https://www.yachtworld.com/yacht/2020-hanse-348-7398292/,,"Anacortes, Washington, United States",True
753,https://www.yachtworld.com/yacht/2024-fountaine-pajot-new-80-8766402/,,"Seattle, Washington, United States",True
754,https://www.yachtworld.com/yacht/2023-hylas-h48-7538380/,,"Fort Lauderdale, Florida, United States",True
755,https://www.yachtworld.com/yacht/2023-jeanneau-60-7639463/,,"Newport, Rhode Island, United States",True
756,https://www.yachtworld.com/yacht/2024-catalina-385-6847472/,,"Deltaville, Virginia, United States",True
757,https://www.yachtworld.com/yacht/2023-beneteau-first-18-se-8766633/,,"Seattle, Washington, United States",True
758,https://www.yachtworld.com/yacht/2023-lagoon-42-8748698/,,"Annapolis, Maryland, United States",True
759,https://www.yachtworld.com/yacht/2023-alubat-cigale-15-8445113/,,"Saint Augustine, Florida, United States",True
760,https://www.yachtworld.com/yacht/2023-catalina-355-7816431/,,"Vancouver, British Columbia, Canada",True
761,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-38.1-8325204/,,"Charleston, South Carolina, United States",True
762,https://www.yachtworld.com/yacht/2024-catalina-425-6893502/,,"Deltaville, Virginia, United States",True
763,https://www.yachtworld.com/yacht/2023-com--pac-horizon-day-cat-6202259/,,"Riverside, New Jersey, United States",True
764,https://www.yachtworld.com/yacht/2024-seawind-1190-sport-5853851/,,"San Diego, California, United States",True
765,https://www.yachtworld.com/yacht/2023-catalina-22-sport-5375847/,,"Ontario, Canada",True
766,https://www.yachtworld.com/yacht/2022-catalina-275-8090892/,,"Muskegon, Michigan, United States",True
