,Link,Price,Basics.Location,New
490,https://www.yachtworld.com/yacht/1966-custom-john-illingworth-8125132/,12380.0,"Birdham, West Sussex, United Kingdom",False
491,https://www.yachtworld.com/yacht/1985-beneteau-idylle-15.50-7510876/,130393.0,"El Masnou, Spain",False
492,https://www.yachtworld.com/yacht/1978-merenpoort-970-ak-8726694/,6520.0,"Roma, Italy",False
493,https://www.yachtworld.com/yacht/1981-sailboat-franmars-standfast-40-8614341/,37814.0,"Torrevieja, Spain",False
494,https://www.yachtworld.com/yacht/1993-cornish-crabbers-shrimper-8582535/,18394.0,"East Cowes, Isle of Wight, United Kingdom",False
495,https://www.yachtworld.com/yacht/2018-lagoon-50-8565014/,880786.0,"Pula, Croatia",False
496,https://www.yachtworld.com/yacht/1990-amel-super-maramu-8494740/,183769.0,"La Rochelle, Charente-Maritime, France",False
497,https://www.yachtworld.com/yacht/2007-jeanneau-sun-odyssey-42i-8479818/,142418.0,"Cardiff, Cardiff, United Kingdom",False
498,https://www.yachtworld.com/yacht/1968-van-de-stadt-gallant-53-8426155/,201167.0,"BARCELONE, Spain",False
499,https://www.yachtworld.com/yacht/2015-eagle-44-8393327/,247694.0,"Mylor, Falmouth, United Kingdom",False
500,https://www.yachtworld.com/yacht/2019-lagoon-42-8149962/,565443.0,"SPAIN, Spain",False
501,https://www.yachtworld.com/yacht/1919-abeking-$-rasmussen-bermudan-yawl-8108902/,43346.0,"Gosport, Hampshire, United Kingdom",False
502,https://www.yachtworld.com/yacht/2009-franchini-63l-7870892/,864475.0,"Genova, Italy",False
503,https://www.yachtworld.com/yacht/2011-custom-catamaran-cuneo-marine-106-7832621/,3153432.0,"Toulon, Var, France",False
504,https://www.yachtworld.com/yacht/1932-custom-westmacott-gaff-cutter-7560490/,36535.0,"Lymington, Hampshire, United Kingdom",False
505,https://www.yachtworld.com/yacht/1965-north-sea-24-4457032/,29723.0,"Merseyside, United Kingdom",False
506,https://www.yachtworld.com/yacht/1991-vr-yacht-vallicelli-uldb-65-902909/,228352.0,"Pontevedra, Spain",False
507,https://www.yachtworld.com/yacht/2011-tartan-3700-ccr-8770306/,177245.0,"Monte Argentario, Italy",False
508,https://www.yachtworld.com/yacht/2020-lagoon-450-s-8733360/,608939.0,"Trogir, Croatia",False
509,https://www.yachtworld.com/yacht/1992-royal-huisman-84'-custom-frers-sloop-8684821/,800000.0,"Venice, Italy",False
510,https://www.yachtworld.com/yacht/2018-beneteau-sense-57-8667289/,619812.0," Ibiza- santa eulalia, Spain",False
511,https://www.yachtworld.com/yacht/1996-parker-325-8651900/,61861.0,"Weymouth, Dorset, United Kingdom",False
512,https://www.yachtworld.com/yacht/2010-nautor-swan-66--710-fd-8623758/,1516909.0,"Palma, Spain",False
513,https://www.yachtworld.com/yacht/1976-tyler-s-42-8593373/,201167.0,"Heiligenhafen, SH, Germany",False
514,https://www.yachtworld.com/yacht/2021-dufour-470-8535322/,596977.0,"La Roche-sur-Yon, Vendée, France",False
515,https://www.yachtworld.com/yacht/2014-lagoon-560-s2-8491047/,1283121.0,"-, Greece",False
516,https://www.yachtworld.com/yacht/2002-nautor-swan-45-8452992/,324042.0,"Adria, Italy",False
517,https://www.yachtworld.com/yacht/1984-etap-23-8403689/,9902.0,"Whitehaven, Cumbria, United Kingdom",False
518,https://www.yachtworld.com/yacht/1985-sigma-41-8337241/,79379.0,"san carlos de l rapita, Spain",False
519,https://www.yachtworld.com/yacht/2021-bavaria-cruiser-46-8317827/,265106.0,"Willemstad, Netherlands",False
520,https://www.yachtworld.com/yacht/1984-hallberg--rassy-42e-ketch-8202877/,103302.0,"Preveza, Greece",False
521,https://www.yachtworld.com/yacht/1988-ebbtide-33-7986271/,40250.0,"Hartlepool, County Durham, United Kingdom",False
522,https://www.yachtworld.com/yacht/1979-jaguar-25-7646253/,3715.0,"Walton on the Naze, Essex, United Kingdom",False
523,https://www.yachtworld.com/yacht/1972-joyce-classic-steel-marconi-schooner-7526787/,324586.0,"Puerto de Santa Magarida, Spain",False
524,https://www.yachtworld.com/yacht/1992-kirie-feeling-546-prestige-7426919/,180507.0,"La Roche-sur-Yon, Morbihan, France",False
525,https://www.yachtworld.com/yacht/2002-oyster-56-7136576/,557319.0,"Hamble, Hampshire, United Kingdom",False
526,https://www.yachtworld.com/yacht/1997-nautor-swan-48-7018776/,597636.0,"Sanremo, Italy",False
527,https://www.yachtworld.com/yacht/1984-emerald-horizon-70-6931546/,423778.0,"La Roche-sur-Yon, Vendée, France",False
528,https://www.yachtworld.com/yacht/2008-oyster-56-3898417/,712209.0,"Genoa, Italy",False
529,https://www.yachtworld.com/yacht/2015-bali-4.5---2015-8741987/,445510.0,"Denia, Spain",False
530,https://www.yachtworld.com/yacht/2016-bavaria-51-cruiser-8711743/,293385.0,"Thessaloniki, Greece",False
531,https://www.yachtworld.com/yacht/2018-naz--schepen-wanderer-40p-8700329/,324897.0,"Harlingen, Netherlands",False
532,https://www.yachtworld.com/yacht/2018-leopard-45-8678667/,706297.0,"Cogolin, Var, France",False
533,https://www.yachtworld.com/yacht/2008-beneteau-oceanis-523-8659713/,249920.0,"Vannes, Morbihan, France",False
534,https://www.yachtworld.com/yacht/2011-class-40-akilaria-rc2-8653438/,150000.0,"Lorient, Morbihan, France",False
535,https://www.yachtworld.com/yacht/2019-outremer-45-8595214/,885588.0,"La Grande-Motte, Hérault, France",False
536,https://www.yachtworld.com/yacht/1994-jeanneau-sun-odyssey-42.1-8584100/,70412.0,"Kamen, Croatia",False
537,https://www.yachtworld.com/yacht/1969-sangermani-s$s-56-8575317/,541132.0,"Zaandam, Netherlands",False
538,https://www.yachtworld.com/yacht/1977-mamba-34-8515549/,32587.0,"Lekfas, Greece",False
539,https://www.yachtworld.com/yacht/2013-oyster-displacement-sloop-8511493/,11844054.0,"Vilanova, Spain",False
540,https://www.yachtworld.com/yacht/2009-hanse-540e-8454266/,228352.0,"Limassol, Cyprus",False
541,https://www.yachtworld.com/yacht/2018-lagoon-42-8369708/,462141.0,"GREECE, Greece",False
542,https://www.yachtworld.com/yacht/1990-jeanneau-sun-light-30-8328089/,23868.0,"Calpe, Alicante, Spain, Spain",False
543,https://www.yachtworld.com/yacht/1986-hans-christian-41t-8315049/,134993.0,"Ardfern, Argyll & Bute, United Kingdom",False
544,https://www.yachtworld.com/yacht/1991-trehard-gilles-vaton-83-8310594/,924282.0,"Tarragona, Spain",False
545,https://www.yachtworld.com/yacht/2007-comar-comet-62-rs-8251994/,598065.0,"Cádiz, Spain",False
546,https://www.yachtworld.com/yacht/2012-beneteau-amazing-sense-55-2012-8056027/,365363.0,"Saint raphael, Var, France",False
547,https://www.yachtworld.com/yacht/1991-custom-flevoklipper-14.80-7838886/,167500.0,"Lelystad, Netherlands",False
548,https://www.yachtworld.com/yacht/1983-colvin-gazelle-65-7108098/,162021.0,"Flumini di Quartu Sant'Elena, Italy",False
549,https://www.yachtworld.com/yacht/1987-sigma-362-8770718/,49415.0,"Hartlepool, County Durham, United Kingdom",False
550,https://www.yachtworld.com/yacht/2021-excess-12-8765640/,377324.0,"Palma, Spain",False
551,https://www.yachtworld.com/yacht/1987-dehler-25-8748254/,11765.0,"Plymstock, Devon, United Kingdom",False
552,https://www.yachtworld.com/yacht/2014-km-yachtbuilders-bestevaer-66-8617517/,1794194.0,"Lanzarote, Spain",False
553,https://www.yachtworld.com/yacht/1982-pearson-367-8566978/,37148.0,"Millbrook, Cornwall, United Kingdom",False
554,https://www.yachtworld.com/yacht/2012-nautor-swan-60-flush-deck-8536979/,1826816.0,"Port Grimaud, Var, France",False
555,https://www.yachtworld.com/yacht/2012-nautor-swan-60-flush-deck-8536979/,1826816.0,"Port Grimaud, Var, France",False
556,https://www.yachtworld.com/yacht/1979-hallberg--rassy-26-8528548/,18441.0,"Plymstock, Devon, United Kingdom",False
557,https://www.yachtworld.com/yacht/1990-westerly-falcon-35-8526439/,42408.0,"Dunkerque, Nord, France",False
558,https://www.yachtworld.com/yacht/1974-custom-beister-13.50-8505638/,196916.0,"Lymington, Hampshire, United Kingdom",False
559,https://www.yachtworld.com/yacht/2002-contest-55cs-8464989/,353402.0,"Medemblik, Netherlands",False
560,https://www.yachtworld.com/yacht/1984-meridian-31-motorsailer-8292649/,30956.0,"Portishead, Somerset, United Kingdom",False
561,https://www.yachtworld.com/yacht/1978-custom-sonata-8248082/,7431.0,"Portchester, Hampshire, United Kingdom",False
562,https://www.yachtworld.com/yacht/2008-custom-zeydon-z60-8079010/,598065.0,"Marmaris, Turkey",False
563,https://www.yachtworld.com/yacht/1982-dolphin-seeker-31-8065372/,12323.0,"Poole, Dorset, United Kingdom",False
564,https://www.yachtworld.com/yacht/1984-cheoy-lee-63-8020590/,413208.0,"Carvoeiro, Portugal",False
565,https://www.yachtworld.com/yacht/2019-bali-4.5-7100653/,538258.0,"Kamen, Croatia",False
566,https://www.yachtworld.com/yacht/2004-prima-38-6611197/,80439.0,"Brighton, East Sussex, United Kingdom",False
567,https://www.yachtworld.com/yacht/1988-nautor-swan-46-mk1-6273499/,212041.0,"Toscana, Italy",False
568,https://www.yachtworld.com/yacht/2006-dufour-40-performance-8747929/,135924.0,"Ancona, Italy",False
569,https://www.yachtworld.com/yacht/2006-bavaria-39-cruiser-8666702/,106564.0,"Canet en Roussillon, Pyrénées-Orientales, France",False
570,https://www.yachtworld.com/yacht/1970-elizabethan-31-8649557/,18515.0,"Hull, East Riding of Yorkshire, United Kingdom",False
571,https://www.yachtworld.com/yacht/1978-she-33-8615372/,18515.0,"Brighton Marina Village, East Sussex, United Kingdom",False
572,https://www.yachtworld.com/yacht/2013-alubat-ovni-395-8607456/,315343.0,"Dublin, Ireland",False
573,https://www.yachtworld.com/yacht/2003-ker-11.3-8589799/,86882.0,",, Denmark",False
574,https://www.yachtworld.com/yacht/2009-cnb-100-8588479/,4512670.0,"Trieste, Italy",False
575,https://www.yachtworld.com/yacht/2019-fountaine-pajot-saba-50-8518190/,1190692.0,"Mallorca, Spain",False
576,https://www.yachtworld.com/yacht/2006-latitude-46-tofinou-9.5-8503929/,75030.0,"Port Grimaud, Var, France",False
577,https://www.yachtworld.com/yacht/1997-oyster-42-8502203/,231594.0,"Oban, Argyll & Bute, United Kingdom",False
578,https://www.yachtworld.com/yacht/2015-wauquiez-pilot-saloon-47-8474601/,478452.0,"Port Camargue, Gard, France",False
579,https://www.yachtworld.com/yacht/1997-van-de-stadt-dolphin-8461164/,15481.0,"Levington, Suffolk, United Kingdom",False
580,https://www.yachtworld.com/yacht/1963-custom-ketch-e.cornu-54'-8228473/,184856.0,"Lignano, Italy",False
581,https://www.yachtworld.com/yacht/2019-beneteau-oceanis-51.1-8152042/,673638.0,"Valencia, Spain",False
582,https://www.yachtworld.com/yacht/1991-custom-canelle-438-7980132/,50020.0,"Marseille, Bouches-du-Rhône, France",False
583,https://www.yachtworld.com/yacht/1901-custom-c.-sibbick-bermudan-cutter-7725104/,337091.0,"La Rochelle, Charente-Maritime, France",False
584,https://www.yachtworld.com/yacht/1986-grand-soleil-343-7622932/,41321.0,"Peloponese, Greece",False
585,https://www.yachtworld.com/yacht/2011-gianetti-star-64-7144352/,641560.0,"Tyrrhenian Sea, Italy",False
586,https://www.yachtworld.com/yacht/1936-alfred-mylne-classic-gaff-ketch-5044904/,2446628.0,France,False
587,https://www.yachtworld.com/yacht/1986-jongert-20s-584757/,489326.0,"Greece, Greece",False
588,https://www.yachtworld.com/yacht/1974-seamaster-925-8738219/,15481.0,"Millhouse, Argyll & Bute, United Kingdom",False
589,https://www.yachtworld.com/yacht/1983-scanmar-35-8737897/,45670.0,"Alicante, Spain",False
590,https://www.yachtworld.com/yacht/1976-gib'sea-gib-sea-37-ketch-8700373/,48933.0,"Le Grau-du-Roi, Gard, France",False
591,https://www.yachtworld.com/yacht/2005-beneteau-oceanis-clipper-423-8695750/,125050.0,"Dublin, Ireland",False
592,https://www.yachtworld.com/yacht/2010-jeanneau-53-8675469/,266411.0,"Gran Canaria, Spain",False
593,https://www.yachtworld.com/yacht/2014-hanse-415-8634097/,216391.0,"Workum, Netherlands",False
594,https://www.yachtworld.com/yacht/1998-jongert-2700m-8613262/,2011672.0,"Imperia, Italy",False
595,https://www.yachtworld.com/yacht/2012-discovery-55-8598339/,774043.0,"Portland, Dorset, United Kingdom",False
596,https://www.yachtworld.com/yacht/2007-hanse-540e-8578577/,320780.0,"Barcelona, Spain",False
597,https://www.yachtworld.com/yacht/1978-seamaster-925-8563532/,15481.0,"Ipswich, Suffolk, United Kingdom",False
598,https://www.yachtworld.com/yacht/1983-metalu-diam-40-8563412/,54261.0,"Martigues, Bouches-du-Rhône, France",False
599,https://www.yachtworld.com/yacht/1931-picchiotti-52-feet-bermuda-ketch-8518418/,172895.0,"Kamen, Croatia",False
600,https://www.yachtworld.com/yacht/1931-picchiotti-52-feet-bermuda-ketch-8518418/,172895.0,"Kamen, Croatia",False
601,https://www.yachtworld.com/yacht/1962-lemsteraak-1600-8392015/,433325.0,"Elburg, Netherlands",False
602,https://www.yachtworld.com/yacht/2008-seaquest-32-8379819/,76009.0,"Scheveningen, Netherlands",False
603,https://www.yachtworld.com/yacht/2002-outremer-45-8097016/,379499.0,"La Grande-Motte, Hérault, France",False
604,"https://www.yachtworld.com/yacht/1907-boatyard-22,50-8021538/",18486.0,"El Manou, Spain",False
605,https://www.yachtworld.com/yacht/2020-custom-halifax-37-7948423/,173982.0,"Medulin, Croatia",False
606,https://www.yachtworld.com/yacht/2005-beneteau-first-36.7-7899023/,75030.0,"Algarve, Portugal",False
607,https://www.yachtworld.com/yacht/2013-hanse-445-7263554/,179419.0,"Pula, Croatia",False
608,https://www.yachtworld.com/yacht/1940-william-fife-bermudan-cutter-7147517/,489195.0,"Valleta, Malta",False
609,https://www.yachtworld.com/yacht/1994-cnb-76-sloop-german-frers-design-4940729/,750299.0,"Sète, Hérault, France",False
610,https://www.yachtworld.com/yacht/2008-hanse-370-e-8741155/,84816.0,"Athens, Greece",False
611,https://www.yachtworld.com/yacht/1990-beneteau-first-35-s5-8710864/,49476.0,"Porto, Portugal",False
612,https://www.yachtworld.com/yacht/2007-cnb-105-8656974/,4023344.0,"Antibes, Alpes-Maritimes, France",False
613,https://www.yachtworld.com/yacht/1999-fountaine-pajot-venezia-42-8651755/,252275.0,"Corse, Corse, France",False
614,https://www.yachtworld.com/yacht/1989-wauquiez-amphitrite-ms-45-8604399/,135924.0,"Vannes, Morbihan, France",False
615,https://www.yachtworld.com/yacht/1988-custom-garriga-50-8506466/,195730.0,"Roses, Spain",False
616,https://www.yachtworld.com/yacht/1994-sadler-32-8403645/,24707.0,"Shotley Gate, Suffolk, United Kingdom",False
617,https://www.yachtworld.com/yacht/2019-fountaine-pajot-lucia-40-8342777/,494763.0,"Bormes-les-Mimosas, Var, France",False
618,https://www.yachtworld.com/yacht/2013-j-boats-j-100-8333444/,86631.0,"Gosport, Hampshire, United Kingdom",False
619,https://www.yachtworld.com/yacht/2011-arcona-430-8317777/,370302.0,"Southampton, Hampshire, United Kingdom",False
620,https://www.yachtworld.com/yacht/1987-motorsailer-natascha-122-8289529/,75030.0,"Sardinia, Italy",False
621,https://www.yachtworld.com/yacht/1996-custom-plan-vaton-di-aluminium-8279496/,167458.0,"Martigues, Bouches-du-Rhône, France",False
622,https://www.yachtworld.com/yacht/2010-jeanneau-sun-odyssey-33i-8262086/,75030.0,"Port Napoleon, France",False
623,https://www.yachtworld.com/yacht/1999-sydney-40-8204324/,58719.0,"Dubrovnik, Croatia",False
624,https://www.yachtworld.com/yacht/1980-moody-33s-8019490/,29723.0,"Craobh Haven, Argyll & Bute, United Kingdom",False
625,https://www.yachtworld.com/yacht/2015-discovery-55-7910290/,860735.0,"Lymington, Hampshire, United Kingdom",False
626,https://www.yachtworld.com/yacht/2006-custom-imoca-7906898/,489326.0,"Caen, Calvados, France",False
627,https://www.yachtworld.com/yacht/1963-international-dragon-7664256/,61304.0,"Bursledon, Hampshire, United Kingdom",False
628,https://www.yachtworld.com/yacht/2001-nautor-swan-48--142-7332206/,303382.0,"Leros, Greece",False
629,https://www.yachtworld.com/yacht/2005-jeanneau-sun-odyssey-35-7241905/,73399.0,"Islands, Portugal",False
630,https://www.yachtworld.com/yacht/1964-camper-$-nicholsons-classic-bermudian-sloop-5813225/,135924.0,"Port Grimaud, Var, France",False
631,https://www.yachtworld.com/yacht/2005-x--yachts-x--46-santa-maria-teresa-8758601/,299032.0,"VILAMOURA, Spain",False
632,https://www.yachtworld.com/yacht/2007-g--force-x--treme-37-8735209/,135924.0,"Kressborn, BW, Germany",False
633,https://www.yachtworld.com/yacht/1981-colvic-liberator-35-8735055/,18515.0,"Burnham-on-Crouch, Essex, United Kingdom",False
634,https://www.yachtworld.com/yacht/2002-beneteau-oceanis-473-8704381/,154409.0,"Castelldefels, Spain",False
635,https://www.yachtworld.com/yacht/1985-trident-warrior-38-8701397/,70670.0,"Lefkas, Greece",False
636,https://www.yachtworld.com/yacht/1982-sadler-29-8699538/,7369.0,"Emsworth, Hampshire, United Kingdom",False
637,https://www.yachtworld.com/yacht/1991-contest-contest-46----48-s-8670217/,212041.0,"Porto-Vecchio, Corse, France",False
638,https://www.yachtworld.com/yacht/1990-wauquiez-centurion-42-8607240/,95690.0,"Cherbourg, Manche, France",False
639,https://www.yachtworld.com/yacht/1972-contessa-26-8568717/,14855.0,"Port Solent, Hampshire, United Kingdom",False
640,https://www.yachtworld.com/yacht/1960-van-de-voode-taillefer-8561513/,12378.0,"Landrake, Cornwall, United Kingdom",False
641,https://www.yachtworld.com/yacht/2016-leopard-48-8516993/,727464.0,"Tenerife, Spain",False
642,https://www.yachtworld.com/yacht/2009-rm-yachts-rm-1350-8492460/,228352.0,"La Rochelle, Charente-Maritime, France",False
643,https://www.yachtworld.com/yacht/2005-x--yachts-x--43-modern-8456774/,191963.0,"Kilmelford, Argyll & Bute, United Kingdom",False
644,"https://www.yachtworld.com/yacht/1961-folkboat-by-medina-yacht-company,-cowes-8371935/",9289.0,"Lowestoft, Suffolk, United Kingdom",False
645,https://www.yachtworld.com/yacht/1974-jongert-53-8192349/,391461.0,"meditérannée Est, France",False
646,https://www.yachtworld.com/yacht/1973-camper-$-nicholsons-38-8060447/,50020.0,"Upon request, Italy",False
647,https://www.yachtworld.com/yacht/1904-camper-$-nicholsons-gaff-cutter-7684931/,5382582.0,"Palma, Spain",False
648,https://www.yachtworld.com/yacht/1991-alu-marine-jeroboam-6923945/,598065.0,"Port-Saint-Louis-du-Rhône, Bouches-du-Rhône, France",False
649,https://www.yachtworld.com/yacht/2012-beneteau-oceanis-37-4684573/,105477.0,Greece,False
650,https://www.yachtworld.com/yacht/1989-jeanneau-selection-37-8781792/,41798.0,"Falmouth, Cornwall, United Kingdom",False
651,https://www.yachtworld.com/yacht/2000-kirie-feeling-39-quillard-8731670/,81554.0,"Toscana, Italy",False
652,https://www.yachtworld.com/yacht/2004-wally-80-8700537/,1685455.0,"Liguria, Italy, Italy",False
653,https://www.yachtworld.com/yacht/2003-baltic-50-8688122/,532821.0,"Sanremo, Italy",False
654,https://www.yachtworld.com/yacht/1981-sadler-29-8683706/,17339.0,"Hartlepool, County Durham, United Kingdom",False
655,https://www.yachtworld.com/yacht/1986-aphrodite-36-8670459/,80439.0,"Wherstead, Suffolk, United Kingdom",False
656,https://www.yachtworld.com/yacht/2007-baltic-baltic-66-8657319/,994962.0,"Rimini, Italy",False
657,https://www.yachtworld.com/yacht/1992-alm-custom-steel-ketch-8600752/,288158.0,"La Rochelle, Charente-Maritime, France",False
658,https://www.yachtworld.com/yacht/2021-vismara-momi-m80-8588430/,4893256.0,"Viareggio, Italy",False
659,https://www.yachtworld.com/yacht/2018-dufour-460-grand-large-8586244/,250100.0,"Kamen, Croatia",False
660,https://www.yachtworld.com/yacht/1983-nautor-swan-46-8581141/,188119.0,"Turku, Finland",False
661,https://www.yachtworld.com/yacht/2010-grand-soleil-46-8471939/,247687.0,"Sarisbury Green, Hampshire, United Kingdom",False
662,https://www.yachtworld.com/yacht/1996-catalina-320-8392074/,46443.0,"Poole, Dorset, United Kingdom",False
663,https://www.yachtworld.com/yacht/2010-ketch-robert-tucker-charybdis2-8264966/,40250.0,"Portishead, Somerset, United Kingdom",False
664,https://www.yachtworld.com/yacht/1977-nautor-swan-47-8189024/,184856.0,"Salerno, Italy",False
665,https://www.yachtworld.com/yacht/2019-lagoon-40-8040794/,429519.0,"Stenungsund, Sweden",False
666,https://www.yachtworld.com/yacht/1990-ta-chiao-scorpio-72-8022562/,532821.0,"Tyrrhenian Sea, Italy",False
667,https://www.yachtworld.com/yacht/1979-heard-falmouth-working-boat-7775857/,48300.0,"Falmouth, Cornwall, United Kingdom",False
668,https://www.yachtworld.com/yacht/2003-farr-56-pilot-house-7633288/,429519.0,"Genova, Italy",False
669,https://www.yachtworld.com/yacht/1969-custom-sciarrelli-7628392/,53282.0,"Trieste, Mare Adriatico, Italy",False
670,https://www.yachtworld.com/yacht/1978-derecktor-64-6897811/,244663.0,"Portimão, Portugal",False
671,https://www.yachtworld.com/yacht/2018-cnb-66-8773666/,1902933.0,"CAP D'AGDE, Hérault, France",False
672,https://www.yachtworld.com/yacht/1986-etap-26-8762123/,11765.0,"Bursledon, Hampshire, United Kingdom",False
673,https://www.yachtworld.com/yacht/2018-beneteau-oceanis-48-8751025/,390111.0,"Whitehaven, Cumbria, United Kingdom",False
674,https://www.yachtworld.com/yacht/2002-jeanneau-sun-fast-40-performance-8708507/,104389.0,"Lisbon, Portugal",False
675,https://www.yachtworld.com/yacht/2020-dufour-460-8691193/,299032.0,"Athens, Greece",False
676,https://www.yachtworld.com/yacht/1989-williams-craft-cuttyhunk-54-8626911/,320780.0,"Nice, Alpes-Maritimes, France",False
677,https://www.yachtworld.com/yacht/1972-contessa-32-8604107/,35909.0,"Walton on the Naze, Essex, United Kingdom",False
678,https://www.yachtworld.com/yacht/1975-grampian-30-8595435/,19573.0,"Lisbon, Portugal",False
679,https://www.yachtworld.com/yacht/1992-ta-chiao-ct-56-ketch-8593473/,489326.0,"Marbella, Spain",False
680,https://www.yachtworld.com/yacht/2008-hunter-38-8556758/,100040.0,"Saint-Cyprien, Pyrénées-Orientales, France",False
681,https://www.yachtworld.com/yacht/1979-halmatic-30ft-8501109/,20992.0,"Eastbourne, East Sussex, United Kingdom",False
682,https://www.yachtworld.com/yacht/1989-custom-skua-42-tradewind-8481579/,92428.0,"Amsterdam, Netherlands",False
683,https://www.yachtworld.com/yacht/2009-jeanneau-sun-odyssey-45-ds-8461503/,184856.0,"Lisbon, Portugal",False
684,https://www.yachtworld.com/yacht/1982-skye-51-8353434/,123785.0,"Portimao, Portugal",False
685,https://www.yachtworld.com/yacht/2000-sweden-yachts-45-8294378/,214760.0,"Kos, Greece, Greece",False
686,https://www.yachtworld.com/yacht/1979-baltic-42-c$c-8280448/,113089.0,"Helsinki, Finland",False
687,https://www.yachtworld.com/yacht/1981-cheoy-lee-43-motor-sailor-8077619/,119504.0,"Dun Laoghaire, Ireland",False
688,https://www.yachtworld.com/yacht/1965-hallberg--rassy-p28-7766989/,25010.0,"Torroella de Montgrí, Spain",False
689,https://www.yachtworld.com/yacht/2016-maxi-irc-72-7230083/,3751497.0,"Palma, Spain",False
690,https://www.yachtworld.com/yacht/1986-thackwray-yachts-898320/,706804.0,"Bodrum, Turkey",False
691,https://www.yachtworld.com/yacht/2019-hanse-548-8785478/,418645.0,"València, Spain",False
692,https://www.yachtworld.com/yacht/2021-elan-gt-6-8758563/,489326.0,"Toscana, Italy",False
693,https://www.yachtworld.com/yacht/1990-nauticat-38-8734854/,92885.0,"Penarth, Cardiff, United Kingdom",False
694,https://www.yachtworld.com/yacht/1973-van-de-stadt-pionier-10-8701731/,43284.0,"Gweek, Cornwall, United Kingdom",False
695,https://www.yachtworld.com/yacht/1992-alm-steel-motorsailer-60-8642672/,288158.0,"vendee, Vendée, France",False
696,https://www.yachtworld.com/yacht/2002-sloop-starkel-star-60-8633076/,521947.0,"Liguria, Italy",False
697,https://www.yachtworld.com/yacht/2013-perini-navi-40m-sloop-8630666/,12776836.0,"Saint-Tropez, Var, France",False
698,https://www.yachtworld.com/yacht/2004-nautor-swan-601-8624170/,815543.0,"Sanremo, Italy",False
699,https://www.yachtworld.com/yacht/2010-seaway-shipman-80-8592173/,2163907.0,"Barcelona, Spain",False
700,https://www.yachtworld.com/yacht/1993-essex-smack-29-8591958/,35296.0,"Milford Haven, Pembrokeshire, United Kingdom",False
701,https://www.yachtworld.com/yacht/1990-van-de-stadt-norman-40-lifting-keel-8571634/,103302.0,"Katwoude, Netherlands",False
702,https://www.yachtworld.com/yacht/1993-gib'sea-242-8561516/,17398.0,"Barcelona, Spain",False
703,https://www.yachtworld.com/yacht/1986-heard-28-8561514/,43340.0,"Lower Kelly, Cornwall, United Kingdom",False
704,https://www.yachtworld.com/yacht/1987-bavaria-30-8558908/,29661.0,"Yarmouth, Isle of Wight, United Kingdom",False
705,https://www.yachtworld.com/yacht/2001-beneteau-oceanis-311-8528735/,51614.0,"Leiria, Portugal",False
706,https://www.yachtworld.com/yacht/2012-jeanneau-sun-odyssey-379-8526041/,157559.0,"Vannes, Morbihan, France",False
707,https://www.yachtworld.com/yacht/2010-beneteau-oceanis-37-8453300/,92362.0,"Flensburg, SH, Germany",False
708,https://www.yachtworld.com/yacht/2002-malo-36-8441002/,179291.0,"Funtana - Fontane, Croatia",False
709,https://www.yachtworld.com/yacht/2014-shipman-59-8415996/,1303933.0,"Valencia, Spain",False
710,https://www.yachtworld.com/yacht/1975-sparkman-$-stephens-morning-cloud-iv-8395433/,162992.0,"Syros, Greece",False
711,https://www.yachtworld.com/yacht/2012-hanse-545-8378869/,417258.0,"Liguria, Italy",False
712,https://www.yachtworld.com/yacht/1993-nauticat-40-8304992/,167214.0,"Troon, South Ayrshire, United Kingdom",False
713,https://www.yachtworld.com/yacht/1973-dufour-35-sloop-8085931/,43356.0,"Golfe de Saint-Tropez, Var, France",False
714,https://www.yachtworld.com/yacht/1986-marine-projects-ltd-moody-422-8058805/,97795.0,"Mare ionio (Grecia), Greece",False
715,https://www.yachtworld.com/yacht/2006-nautor-swan-100-7911689/,4129120.0,"Palma de Mallorca, Spain",False
716,https://www.yachtworld.com/yacht/2019-lagoon-450-7452490/,597636.0,"British Virgin Islands, Spain",False
717,https://www.yachtworld.com/yacht/1998-colin-archer-skarpsno-44-6857116/,217322.0,"Zeewolde, Netherlands",False
718,https://www.yachtworld.com/yacht/1966-buchanan-classic-sloop-5043610/,105283.0,Jersey,False
719,https://www.yachtworld.com/yacht/2018-dufour-382-grand-large-8774557/,205369.0,"La Spezia, Italy",False
720,https://www.yachtworld.com/yacht/1999-jeanneau-sun-odyssey-42.2-8745673/,81554.0,"Saint-Quay-Portrieux, Côtes-d'Armor, France",False
721,https://www.yachtworld.com/yacht/1985-oyster-46-ketch-8730587/,136232.0,"Saint Peter Port, Guernsey",False
722,https://www.yachtworld.com/yacht/2016-albatross-t-42.1-panoramic-8708876/,315343.0,"Kamen, Croatia",False
723,https://www.yachtworld.com/yacht/1988-sadler-29-8706932/,17958.0,"Walton on the Naze, Essex, United Kingdom",False
724,https://www.yachtworld.com/yacht/1983-nautor-swan-swan-51.024-8690999/,148616.0,"Hamble, Hampshire, United Kingdom",False
725,https://www.yachtworld.com/yacht/1992-amel-santorin-8688193/,146798.0,"Port-Saint-Louis-du-Rhône, Bouches-du-Rhône, France",False
726,https://www.yachtworld.com/yacht/1972-nicholson-35-8680153/,31643.0,"Chichester, West Sussex, United Kingdom",False
727,https://www.yachtworld.com/yacht/1988-taling-33-ms-8652272/,48824.0,"Stavoren, Netherlands",False
